지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
104,북강릉,2025-08-12,25.5,20.8,214,31.3,1341,,,,,,,6.7,110,1417,4,110,1418,1.4,1207,110,21,53,1356,77.8,24.9,1001,1012,2343,1005.3,8,1009.5,13.7,10.9,1200,3.43,25.04,,,,,,3.9,1.1,28.3,18.4,27.5,27.1,26.9,26.7,25.9,25.4,23.7,18.5,14.6,4.5,6.4,3.2,{햇무리}1050-1125. {채운}1205-1250.,
104,북강릉,2025-08-13,24.1,21.4,308,28,2224,11.5,.5,735,1.8,647,5.5,10.4,250,2203,5.1,250,2225,1.1,945,160,23.1,73,2223,94.6,28.3,1002.9,1013.2,938,1010.6,1505,1011.5,13.7,0,900,.54,3.99,,,,,,9.5,5.1,26.5,20.2,26.2,26.5,26.8,26.8,26.7,25.3,23.7,18.6,14.7,1.1,1.6,3.8,{달코로나}0350-0420. {비}0435-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1450. {박무}1205-1440. {박무}1550-1710. {비}1555-1710. {박무}1830-{박무}{강도0}2100-2105.,
104,북강릉,2025-08-14,27.3,24.4,836,32.1,1631,8.42,.5,826,1.5,828,3.1,10.2,270,1208,5.4,250,1214,1.6,1376,200,24.1,62,1634,83.3,30.1,1003.6,1013.4,2336,1010.3,50,1012.1,13.7,2.8,1500,2.3,11.99,,,,,,7.8,5.1,27.8,21.7,26.9,26.8,26.6,26.4,26,25.3,23.7,18.6,14.8,2.7,3.9,1.6,{비}0250-{비}{강도0}0300-0305. {비}0405-0440. {비}0620-1110. {비}1145-{비}{강도0}1200-1430.,
104,북강릉,2025-08-15,26.9,23,331,31.8,956,,,,,,,5.2,110,1332,3.4,110,1331,1.4,1169,180,22.2,49,958,76.8,26.9,1004.5,1014.4,711,1011.6,1811,1013.1,13.6,12.6,1200,3.29,25.05,,,,,,.9,.6,28.3,19.9,28,27.8,27.4,27,26.1,25,23.5,18.6,14.7,4.6,6.6,,,
104,북강릉,2025-08-16,28.9,23.5,13,33.9,1327,,,,,,,5.1,70,1300,3,70,1224,1.5,1302,180,22.9,53,1304,70.8,27.9,1002.3,1012.2,655,1009.6,1602,1010.7,13.6,10.2,1200,3.38,23.2,,,,,,4.8,1.9,29.3,21.7,29.1,28.7,28.2,27.6,26.8,25,23.5,18.6,14.7,5,7.2,,,
104,북강릉,2025-08-17,30,26,650,35.8,1524,,,,,,,7.7,230,526,4.1,250,512,1.7,1508,230,20.9,39,1453,59.8,24.7,1003.2,1013.4,2233,1009.2,111,1011.7,13.6,9.9,1400,3.13,22.74,,,,,,6.8,3.3,31.5,21.7,29.6,29.1,28.8,28.2,27.4,25.1,23.5,18.7,14.7,4.6,6.6,0,{채운}0950-1000. {해코로나}1100-1130. {채운}1230-1240.,
104,북강릉,2025-08-18,29.2,25.5,307,34.4,1704,3.83,.1,,.1,,.1,7.4,250,2255,3.7,270,1808,1.5,1321,200,22.4,51,1649,67.9,27.2,1002.8,1013.7,906,1008.5,1557,1011.2,13.5,1.5,1000,1.13,8.57,,,,,,8,4.5,27.9,22.9,28.5,28.5,28.6,28.3,28,25.4,23.6,18.9,14.9,2.8,4,,{비}0525-0555. {비}0635-0755. {비}0840-{비}{강도0}0900-0940. {비}0950-1050.,
104,북강릉,2025-08-19,30.8,27.2,547,34.8,1341,,,,,,,8.9,230,1359,4.3,230,1421,2.2,1862,250,21.8,47,1436,59.4,26.1,999.7,1010.4,2,1006.5,1728,1008.1,13.5,4.7,1100,1.9,15.43,,,,,,6.3,3.6,30.1,24,29.2,28.8,28.5,28,27.4,25.5,23.5,18.9,14.8,4.3,6.2,,{해코로나}0950-1020. {해코로나}1545-1635.,
104,북강릉,2025-08-20,30.1,26.8,213,35.5,1623,,,,,,,8.9,230,115,4.4,270,49,1.9,1681,230,22,44,1616,63.1,26.5,998.9,1008.6,2136,1005.3,1706,1007.3,13.5,8.9,1200,3.3,21.67,,,,,,4.6,2.6,31.7,22,30.1,29.6,29.1,28.5,27.6,25.5,23.6,18.9,14.9,4.8,6.8,,{햇무리}0700-0720. {해코로나}0950-1005. {해코로나}1555-1605.,
104,북강릉,2025-08-21,28.7,24.8,251,33.8,1049,,,,,,,5.3,90,1302,3.2,110,1350,1.4,1222,160,22.7,51,944,71.5,27.6,1000.3,1009.6,619,1007.6,1551,1008.7,13.4,10.3,1200,3.25,23.04,,,,,,4.5,2.1,32.8,20.9,30.8,30.2,29.7,29.1,28.1,25.6,23.6,19,14.9,4.5,6.5,,{해코로나}1450-1525. {햇무리}1550-1620.,
104,북강릉,2025-08-22,30.1,23.5,523,34.7,1432,,,,,,,5.4,90,1123,3.3,110,1501,1.4,1214,90,23.7,50,1747,70.1,29.4,998,1008.7,11,1004.4,1604,1006.4,13.4,11.6,1200,3.22,24.47,,,,,,2,1.1,34.8,21.6,31.6,31,30.4,29.7,28.7,25.7,23.7,19,14.9,5.3,7.6,,{햇무리}0955-1020.,
104,북강릉,2025-08-23,29.2,26,2216,34.6,1019,,,,,,,5.9,70,1144,3.2,110,1108,1.6,1354,180,23.2,48,1108,71.4,28.6,999.9,1010.3,2153,1006,343,1008.3,13.3,10.2,1000,2.73,20.29,,,,,,2.5,1.9,33.7,23.7,31.5,31.1,30.8,30.2,29.3,26,23.7,19,14.9,4,5.7,,,
104,북강릉,2025-08-24,29.3,25.6,34,33.8,1315,,,,,,,5.7,110,1325,4.1,110,1457,1.4,1179,110,24.1,53,1456,75,30.1,1001.4,1011,929,1008.8,1524,1009.9,13.3,12.2,1200,3.13,24.07,,,,,,1.4,1.1,35.2,23.3,32,31.5,31,30.3,29.4,26.2,23.8,19.1,15,4.7,6.7,,,
104,북강릉,2025-08-25,29.5,25.2,534,33.4,934,,,,,,,7.7,200,2317,4.5,230,2319,1.5,1318,70,24.1,58,1006,74,30.1,999.5,1010,842,1004.9,1919,1008,13.3,10.9,1200,3.18,23.32,,,,,,2.3,1.8,35.8,23.5,32.5,32,31.4,30.8,29.8,26.4,24,19.2,15.1,4.5,6.5,1.5,,
104,북강릉,2025-08-26,27.8,24.4,2400,33,1615,3.92,.7,807,1.5,729,1.8,7.6,290,328,3.6,160,1355,1.4,1213,160,23.6,51,1708,78.9,29.1,997,1008,2356,1003.4,429,1005.5,13.2,3.7,1400,1.64,10.33,,,,,,5.9,3,29.7,21.5,30.2,30.4,30.7,30.5,30.2,26.7,24.2,19.3,15.2,2.4,3.5,.3,{비}0645-{비}{강도0}0900-0955. {비}1005-1050. {햇무리}1555-1650.,
104,북강릉,2025-08-27,26.1,23.3,252,29.7,1239,,,,,,,6.9,110,1150,4,110,1413,1.8,1562,110,22,67,1206,78.9,26.5,1002.8,1014,2109,1007.8,36,1011.4,13.2,7,1100,3.05,20.19,,,,,,5.6,2.9,31.2,20.6,29.5,29.3,29.5,29.4,28.7,26.8,24.2,19.3,15.1,3.5,5.1,,{햇무리}1450-1555.,
104,북강릉,2025-08-28,27.2,22.2,535,32.2,1449,,,,,,,7.1,110,1205,4.6,110,1253,1.5,1294,110,22.3,59,1202,75.6,27,1002.4,1013.6,25,1009.1,1450,1010.9,13.2,3.3,1200,3.06,15.6,,,,,,8.1,2.1,31.7,20.9,29.3,29.2,29.1,28.9,28.6,26.7,24.4,19.4,15.2,3.7,5.2,,,
104,북강릉,2025-08-29,31.2,28.3,16,35.4,1217,,,,,,,8.6,290,1300,4.7,270,1259,2.2,1918,200,22.9,45,1219,62,28,1001.5,1011.7,2354,1008.9,1439,1009.9,13.1,4.5,1200,2.36,15.5,,,,,,7.5,4.6,33,19.2,30.7,30.2,29.8,29.4,28.7,26.6,24.4,19.4,15.2,3.8,5.4,0,{햇무리}1530-1620.,
104,북강릉,2025-08-30,27.6,23.8,2357,31.3,1121,1.17,0,,0,,0,6.7,230,236,3.7,250,104,1.6,1358,290,23.5,63,1415,79.3,29,1004.1,1013.8,754,1011.2,130,1012.6,13.1,4.3,1100,3.32,15.93,,,,,,5.5,3.4,32.8,22.2,30.8,30.4,30.2,29.8,29.1,26.7,24.5,19.5,15.3,3.2,4.6,0,{소나기}0420-0455. {소나기}1220-1230. {소나기}1240-1305.,
104,북강릉,2025-08-31,27.1,22.4,510,32.7,1251,1.17,.5,1504,.5,1450,.6,7.2,250,1346,4.4,140,1348,1.3,1118,160,23.9,62,1309,84,29.8,999.8,1012.3,1,1005.3,2221,1008.3,13,7.8,1200,3.08,18.9,,,,,,5.1,3.6,30.1,20.6,29.9,29.9,29.9,29.6,28.8,26.6,24.5,19.4,15.2,3.6,5.1,.6,{소나기}1330-1355. {소나기}1450-{소나기}{강도0}1500-1535.,
104,북강릉,2025-09-01,28.7,24,2356,35,1323,4.18,1.4,1841,2.4,1824,5.2,9.3,230,1047,4.6,230,1054,2.1,1815,230,22.7,46,1324,72.5,27.6,995.3,1005.6,7,1000.9,1534,1003.8,13,4.4,1100,2.96,14.3,,,,,,8.4,5.9,30.7,23.8,29.6,29.6,29.6,29.4,28.8,26.7,24.6,19.6,15.4,3.2,4.6,8.6,{해코로나}1155-1205. {해코로나}1250-1320. {비}1605-1625. {비}1735-{비}{강도0}1800-1940. {비}2214-{비}{강도0}2400-,
104,북강릉,2025-09-02,25.2,22.6,2347,28.7,1500,2.92,.7,125,2.7,43,3.4,5.2,50,1227,3.3,360,1041,1.3,1148,290,23.3,74,1514,89.9,28.5,999.9,1011.1,2359,1004.9,5,1008.5,13,3.9,1400,2.04,14.84,,,,,,7,4.8,29.1,20.8,28.6,28.7,29,28.9,28.5,26.8,24.7,19.7,15.4,2.7,3.8,,-{비}-0230. {비}0340-0355. {비}0705-0715. {해코로나}1355-1415.,
104,북강릉,2025-09-03,24.6,20.3,604,29,1217,,,,,,,8.2,110,1401,4.4,110,1315,1.6,1415,110,21.9,71,1223,85.8,26.3,1003.3,1012.9,2244,1010.7,1533,1011.9,12.9,10.3,1300,3.1,22.28,,,,,,3.6,1.8,29,18.1,28.1,28,28.3,28.2,27.6,26.6,24.6,19.6,15.4,3.5,5,.2,{달코로나}2050-2340.,
104,북강릉,2025-09-04,22.6,21,1232,24.8,1606,7.58,.6,1205,2.3,1141,5.3,5.7,110,1222,3.6,140,1230,1.1,991,290,21.4,81,1638,93.1,25.5,1003,1012.8,1022,1010.8,1632,1011.7,12.9,.2,1400,1.18,5.85,,,,,,9.3,6.8,25.4,20.7,26.2,26.6,27.5,27.7,27.6,26.5,24.7,19.8,15.5,1.1,1.6,5.1,{비}0625-0635. {비}0655-{비}{강도0}0900-{비}{강도0}1200-1350. {박무}0910-1040. {박무}1205-1235. {비}2325-2355.,
104,북강릉,2025-09-05,24.4,21,358,28.7,1334,,,,,,,5.7,110,1512,3.5,110,1511,1.2,1004,110,22.1,73,1237,87.6,26.7,1001.8,1011.9,954,1009.3,1508,1010.4,12.8,6.3,1300,3.01,17.03,,,,,,4.1,3.9,27.8,19.3,27,26.8,26.9,26.8,26.5,26.3,24.7,19.8,15.5,3.1,4.4,,{달코로나}2225-2330.,
104,북강릉,2025-09-06,28.9,22.6,345,33.4,1300,1.17,.2,,.2,,.2,10.9,270,1124,5.5,270,1057,2.3,1994,180,22.9,53,1139,70.9,27.9,996.8,1009.4,1,1003,2354,1005.2,12.8,4.7,1000,2.61,15.98,,,,,,7.1,5,28.5,21.1,27.8,27.6,27.5,27.3,26.7,26,24.7,19.9,15.6,3.5,4.9,6.1,{비}1735-1745. {비}1835-1905. {비}2225-2255.,
104,북강릉,2025-09-07,24.1,20,2348,28.8,15,3,3.9,128,5.6,41,8.8,5,50,1135,3.4,110,1229,1.3,1126,290,22.7,73,11,92.6,27.8,997.3,1008.4,2350,1002.4,225,1005.9,12.8,0,1300,1.28,6.98,,,,,,8,4.1,26.5,17.3,27.1,27.3,27.5,27.4,27.2,26,24.7,20,15.6,1.7,2.4,2.9,{비}0015-0145. {비}0855-{비}{강도0}0900-1025. {박무}0905-0955. {달코로나}2055-2145.,
104,북강릉,2025-09-08,24.6,18.9,137,31.2,1130,,,,,,,5.5,90,1322,3.3,90,1228,1.3,1102,180,18,31,1132,68.1,20.8,1000.4,1010.2,2333,1008,1559,1009,12.7,5.7,1200,2.56,16.83,,,,,,7.3,4.8,24.9,15.6,25.5,25.7,26.3,26.4,25.9,25.9,24.5,19.9,15.6,3.1,4.4,,,
105,강릉,2025-08-09,25.5,23.4,2345,28.5,1531,,,,,,,4.9,250,2355,2.8,250,2244,1.2,995,250,20.7,62,1532,75.3,24.5,1000.7,1006.1,1,1002.2,1821,1003.8,13.8,.2,1000,1,7.54,,,,,,7.8,1.9,26.3,19.6,26.3,26.6,27.3,28,28.1,27.4,23.7,18.1,15.5,2.4,3.4,,,
105,강릉,2025-08-10,26,21.7,556,30.3,1320,,,,,,,6.6,250,436,4.2,250,440,2.3,1948,250,18.3,49,1022,63.3,21.1,999.9,1005.1,2358,1001.4,316,1002.9,13.8,13,1200,3.24,25.52,,,,,,1.8,0,29.8,18.5,26.2,26.2,26.8,27.5,27.5,27.7,23,17.5,14.9,4.9,7,,,
105,강릉,2025-08-11,24.8,22.2,406,28,1207,,0,,0,,0,4.7,140,1614,2.9,160,1623,1.4,1225,250,20.8,68,959,78.8,24.6,1002.8,1006.7,1032,1004.9,24,1005.9,13.8,.2,1100,1.5,7.76,,,,,,7.3,2.5,25.3,19.6,25.4,25.7,26.5,27.3,27.4,27.1,24,18.5,15.9,1.9,2.8,,,
105,강릉,2025-08-12,26.9,22.5,215,32,1349,,,,,,,8.7,140,1314,4.6,140,1404,2.1,1803,110,20,45,1341,67.1,23.5,1007.5,1012.8,2337,1006.4,1,1010.6,13.7,11.2,1200,3.17,24.03,,,,,,3,.9,30.3,18.9,26.7,26.5,27,27.3,26.8,27.1,23.7,18.3,15.6,4.8,6.9,,,
105,강릉,2025-08-13,25.2,23,529,28.2,2219,,.8,722,1.9,647,4.9,10.1,250,2329,5.6,250,2336,1.1,967,230,22.7,65,2223,86.9,27.7,1009.4,1014.2,953,1011.7,1804,1012.5,13.7,0,900,.54,3.99,,,,,,9.6,3.1,25.2,20.7,25.6,25.8,26.6,27.4,27.2,26.7,24.3,18.9,16.2,1.3,1.9,,,
105,강릉,2025-08-14,28.9,25.9,421,32.4,1610,,1,930,3,840,4.4,10.7,230,1209,4.7,230,1746,2.1,1851,250,22.2,56,1628,67.8,26.8,1010.2,1014.4,2342,1011.4,50,1013.3,13.7,3.4,1500,2.49,11.14,,,,,,8.4,2.5,27,23,25.9,26,26.5,27.1,26.6,26.6,24.1,18.8,16.1,3.4,4.9,,,
105,강릉,2025-08-15,29.2,26.1,613,33,1037,,,,,,,5.7,250,19,3,250,23,1.7,1438,250,21,45,1049,61.9,24.8,1011.1,1015.6,724,1012.5,1816,1014.2,13.6,12.2,1200,3.14,23.94,,,,,,1.9,.3,30.3,21.3,27.3,27.2,27.6,27.8,27.4,27.1,22.9,17.7,15,5.1,7.3,,,
105,강릉,2025-08-16,31.3,26.4,203,35.9,1645,,,,,,,11.2,230,2121,5.1,230,2353,2.5,2168,250,21.4,41,1646,56.6,25.5,1008.8,1013.3,708,1010.6,1835,1011.8,13.6,10.6,1000,2.77,22.48,,,,,,2.9,.1,31.6,22.4,28.4,28.1,28.4,28.6,28.1,27.2,22.9,17.8,15.1,6.2,8.9,,,
105,강릉,2025-08-17,31.4,28,542,35.7,1539,,,,,,,10.3,230,1702,5.3,200,1148,3.3,2876,250,20.5,38,1535,52.9,24.1,1009.7,1014.3,2232,1010.5,129,1012.8,13.6,10,1100,3.18,23.47,,,,,,6.6,1.6,34.7,23.9,29.2,28.8,29.1,29.2,28.3,27.2,23,18,15.2,6.1,8.7,,,
105,강릉,2025-08-18,31.1,28.7,807,34.3,1701,,,,,,,9.6,230,2248,4.6,230,1724,2.4,2059,250,21,46,1704,55.6,24.9,1009.3,1014.9,900,1009.8,1602,1012.4,13.5,1.6,1200,1.76,10.06,,,,,,8.5,3.1,29.1,24.5,28.6,28.5,29,29.3,28.2,26.9,23.9,18.9,16.1,4.1,5.8,,,
105,강릉,2025-08-19,32.3,29.5,454,35.8,1305,,,,,,,10.3,200,1316,5.4,250,1346,3.1,2684,230,20.8,42,1303,51.3,24.6,1006.2,1011.2,10,1007.6,1843,1009.2,13.5,6.8,1000,2.94,19.07,,,,,,5.6,1.9,34,23.7,29.9,29.5,29.7,29.5,28.4,27.4,22.9,18,15.2,5.9,8.4,,,
105,강릉,2025-08-20,32.2,29.2,551,36.8,1450,,,,,,,8.7,200,445,4.1,230,1000,2.4,2067,250,20.9,37,1432,52.1,24.8,1005.3,1009.5,2134,1006.4,1707,1008.3,13.5,10.1,1300,3.07,22.47,,,,,,4.8,.5,36.6,23.9,31.1,30.5,30.5,30.2,28.8,27.5,22.9,18,15.2,5.7,8.1,,,
105,강릉,2025-08-21,30.8,27.1,2354,35,1130,,0,,0,,0,6.1,110,1246,3.6,140,1346,1.8,1579,250,21.7,45,1325,59.3,26,1006.7,1010.8,734,1008.6,1600,1009.7,13.4,9.4,1200,3.1,20.5,,,,,,3.9,1.1,35.5,22.2,31.2,30.8,31,30.8,29.4,27.7,22.8,18,15.1,4.6,6.6,,,
105,강릉,2025-08-22,32.3,26.3,334,38,1416,,,,,,,8.1,270,1736,4.5,200,1200,2.2,1886,230,21.7,37,1351,55.5,25.9,1004.3,1009.7,1,1005.4,1610,1007.3,13.4,11.2,1100,2.98,22.89,,,,,,1.9,1,37.8,21.8,31.7,31.2,31.3,31.1,29.7,27.8,22.9,18,15.2,6.9,9.8,,,
105,강릉,2025-08-23,31.1,28,2349,35.9,1131,,,,,,,9,250,7,4.1,230,110,2.1,1832,250,21.8,41,1132,58.8,26.2,1006.3,1011.3,2303,1007.1,331,1009.3,13.3,9.9,1100,2.6,19.12,,,,,,2.6,.4,36.7,25.2,31.8,31.4,31.7,31.5,30.3,28,23,18.1,15.2,4.3,6.2,,,
105,강릉,2025-08-24,31.1,27.5,212,35.6,1427,,,,,,,6,90,1452,3.1,110,1411,1.6,1390,250,23,44,1453,63.1,28.1,1007.8,1012.1,935,1009.8,1529,1010.9,13.3,11.3,1200,2.91,21.88,,,,,,1.5,.8,38.3,24.3,32.3,31.8,31.9,31.7,30.5,28.3,22.8,17.9,15.1,4.7,6.7,,,
105,강릉,2025-08-25,31.4,27.7,428,35.1,1029,,,,,,,9,290,2327,5.4,320,2357,1.7,1494,70,23.1,48,1009,62.5,28.3,1005.9,1011.1,909,1005.7,1803,1008.9,13.3,10.5,1200,3.03,21.83,,,,,,2.4,1.1,37.5,24.2,32.4,32.1,32.3,32.1,30.7,28.3,23.4,18.4,15.5,4.8,6.8,,,
105,강릉,2025-08-26,29.7,26.8,1029,33.6,1657,,.4,758,.8,719,.8,10.8,200,1334,5.2,290,2,2.1,1789,230,22.5,50,1634,66.8,27.3,1003.5,1008.9,2259,1004.5,440,1006.6,13.2,3.3,1400,1.62,9.8,,,,,,6,1.6,29.2,22.2,29.4,29.7,30.7,31.4,30.5,28,24.5,19.4,16.6,3.2,4.5,,,
105,강릉,2025-08-27,27.4,24.8,2358,31.2,1243,,,,,,,7.7,90,1618,3.9,110,1625,2,1700,110,21,58,1203,68.5,24.8,1009.4,1015,2053,1008.7,19,1012.5,13.2,6.1,1200,2.91,18.48,,,,,,6.1,2.4,32.1,20.7,29.5,29.5,30,30.5,29.6,28.5,23.8,18.7,15.8,3.7,5.3,,,
105,강릉,2025-08-28,28.3,23.7,533,33,1415,,,,,,,6.5,90,1316,3.6,90,1320,1.4,1171,140,21.3,51,1143,66.6,25.3,1008.9,1014.5,1,1010.2,1443,1012,13.2,3.1,1100,2.65,13.79,,,,,,8.5,3.1,30.9,21.2,29.3,29.3,29.9,30.3,29.3,28.2,24.5,19.3,16.4,3.8,5.4,,,
105,강릉,2025-08-29,32.5,28.1,53,36.4,1415,,,,,,,9.7,230,426,4.9,230,1144,2.9,2518,250,21.9,44,1416,54,26.2,1008.2,1012.9,2352,1010.1,1425,1011.2,13.1,5.3,1000,2.26,14.95,,,,,,7.3,2.4,34.3,24,30.7,30.4,30.7,30.8,29.7,28.4,24.1,18.8,16,4.6,6.6,,,
105,강릉,2025-08-30,29.1,26.1,2353,32.5,1234,,0,,0,,0,7.9,250,107,4,250,58,1.7,1463,250,22.6,55,1235,68.6,27.4,1010.7,1015.1,952,1012.3,127,1013.7,13.1,4.3,1200,2.53,14.56,,,,,,6.9,3,32.4,22.9,30.7,30.6,30.8,30.9,29.9,28.3,24.5,19.3,16.4,3.3,4.7,,,
105,강릉,2025-08-31,28.6,24.4,400,35.8,1344,,0,,0,,0,7.7,290,1422,4.8,320,1502,1.4,1233,230,23.3,48,1345,73.6,28.6,1006.2,1013.3,7,1006.3,2215,1009.3,13,7.6,1100,2.56,17.45,,,,,,4.5,1.1,33.1,20.5,30.3,30.2,30.5,30.7,30.1,28.7,23.7,18.4,15.5,3.5,5,,,
105,강릉,2025-09-01,29.5,26.3,443,34.8,1217,,.7,1815,1.1,1801,1.2,8.4,230,1307,4.2,320,1622,1.5,1303,200,22.2,45,1250,66.9,26.9,1001.8,1006.7,8,1002.1,1535,1004.9,13,2.1,1200,2.07,9.07,,,,,,8.3,2.1,31.3,23.1,29.4,29.4,30.1,30.6,29.9,28.4,24.4,19.2,16.2,2.5,3.6,,,
105,강릉,2025-09-02,26.2,24.4,547,29.6,1523,,1.4,125,3.3,38,4.6,5.8,340,826,3.2,320,835,1.5,1263,90,22.6,66,1525,81.1,27.4,1006.5,1012,2349,1005.9,1,1009.6,13,3.2,1200,1.84,12.46,,,,,,6.3,3.6,27.6,21.3,27.5,27.7,28.6,29.6,29,28.2,24.9,19.6,16.7,2.6,3.8,,,
105,강릉,2025-09-03,26.2,22.5,439,30.6,1226,,,,,,,7.5,110,1319,4,110,1320,1.8,1590,90,21,60,1226,74.3,25,1009.8,1014.1,1006,1011.7,1612,1012.9,12.9,10.1,1100,3.03,20.94,,,,,,4.6,2,30.3,18.4,27.4,27.4,28.1,29,28.7,28.5,24.1,18.8,15.9,3.9,5.5,,,
105,강릉,2025-09-04,23.9,22.2,1222,25.7,1537,,.5,916,1.2,1125,2.1,6.8,110,1217,3.2,90,1221,1.4,1243,250,20.5,69,1547,81.6,24.2,1009.6,1013.8,924,1012,1635,1012.7,12.9,.3,1400,1.62,6.5,,,,,,8.6,4.8,25.1,20.5,25.4,25.8,26.9,28.3,28.1,27.9,25.2,19.9,16.9,1.6,2.3,,,
105,강릉,2025-09-05,25.8,22.1,256,30,1412,,,,,,,7.3,90,1303,3.3,110,1511,1.7,1482,250,20.8,59,1240,74.9,24.6,1008.4,1013.1,952,1010.5,1515,1011.5,12.8,7.7,1300,2.88,17.74,,,,,,3.5,2.5,29,19.3,26.7,26.6,27,27.8,27.5,28,24.6,19.4,16.4,3.4,4.8,,,
105,강릉,2025-09-06,29.5,24.2,253,34.1,1338,,0,,0,,.2,12.7,250,1125,5.1,250,1133,2.1,1822,250,21.8,47,1343,64.8,26.1,1003.4,1010.6,1,1004.3,2312,1006.5,12.8,3.6,1000,2.03,11.58,,,,,,6.9,2.4,30.9,21.3,27.7,27.6,27.9,28.4,27.9,27.9,24.5,19.3,16.3,3.1,4.5,,,
105,강릉,2025-09-07,25.5,22.6,2359,28.7,4,,1.6,923,3.7,842,4.8,6.6,320,939,3.9,320,941,1.4,1196,320,22.4,70,3,83.3,27.2,1003.9,1009.5,2353,1003.5,236,1007,12.8,0,1300,1.04,6.01,,,,,,8,2.9,25.5,18.2,26.4,26.6,27.3,28.1,27.7,27.5,25.2,20.1,17,2,2.8,,,
105,강릉,2025-09-08,26.4,21.5,640,32,1317,,0,,0,,.1,7.1,270,703,4.2,250,711,1.9,1644,250,16.3,27,1129,55.1,18.5,1007,1011.5,1014,1009,1459,1010.1,12.7,5.4,1200,3.02,16.14,,,,,,8,2.1,26.5,16.6,25,25.2,26,27.1,27,27.7,24.4,19.4,16.4,3.6,5.1,,,
106,동해,2025-08-09,24.4,21.2,2300,27.8,1042,,1.2,13,1.7,8,1.7,3.9,250,1539,2.5,230,2248,1.3,1118,230,20.2,53,1742,78.5,24,999.5,1006.3,1,1002.3,1808,1004.1,13.8,.2,1000,1.43,7.84,,,,,,8.3,6.5,26,18.2,,,,,,,,,,2.4,3.4,,,
106,동해,2025-08-10,24.4,19.4,514,28.3,1516,,,,,,,6.9,50,1210,4.8,20,1215,2.4,2051,230,19,48,849,72.9,22.2,998.5,1005.2,2346,1001.6,342,1003.1,13.8,12.1,1100,3.31,26.29,,,,,,2.6,0,29.2,17.1,,,,,,,,,,4.6,6.6,,,
106,동해,2025-08-11,23.4,20.6,2400,26.6,1018,,.3,1621,.7,1553,1.3,4.3,140,1526,2.5,140,1531,1.4,1216,230,21.2,71,845,88.3,25.3,1001.7,1007.1,1242,1005.2,23,1006.3,13.8,.1,1000,1.11,6.63,,,,,,8,1.9,24.7,18.5,,,,,,,,,,1.6,2.2,,,
106,동해,2025-08-12,24.7,19.3,242,28.7,928,,,,,,,13.5,140,1519,8.2,140,1554,2.9,2510,140,20.4,53,914,78.6,24.1,1006.5,1013.3,2309,1007,1,1011.1,13.7,11.3,1300,2.93,24.82,,,,,,5,.8,30.3,16.8,,,,,,,,,,4.1,5.9,,,
106,동해,2025-08-13,24.6,22.5,438,26.1,2015,,1.4,422,3.3,407,5.2,4,180,2156,2.5,320,534,1.1,914,250,22.9,84,1525,91,28,1008.4,1014.7,1003,1011.6,2200,1013,13.7,0,1500,.9,5.29,,,,,,9.5,4.6,25.4,20.7,,,,,,,,,,1.1,1.6,,,
106,동해,2025-08-14,27.1,23.7,335,31.8,1547,,.5,1310,.7,1254,1.3,8.1,250,934,4.2,230,943,1.5,1265,230,22.5,58,1213,76.8,27.3,1009.1,1014.5,2209,1011.9,46,1013.7,13.7,2.5,1500,2.54,9.8,,,,,,8,2.5,27,21.3,,,,,,,,,,2.6,3.8,,,
106,동해,2025-08-15,27.2,24.4,20,32.2,923,,,,,,,5.2,140,1812,3,110,1337,1.5,1303,200,21.8,47,855,73.4,26.1,1009.9,1015.9,945,1013.4,1840,1014.5,13.6,12,1300,3.18,25.6,,,,,,2.6,.5,30.9,20.6,,,,,,,,,,4.5,6.5,,,
